2006-12-12,70.81
2006-12-13,46.91
2006-12-14,28.14
2006-12-15,20.69
2006-12-16,18.43
2006-12-17,19.33
2006-12-18,21.16
2006-12-19,18.88
2006-12-20,17.56
2006-12-21,15.46
2006-12-22,14.25
2006-12-23,13.46
2006-12-24,12.7
2006-12-25,12.32
2006-12-26,11.94
2006-12-27,11.23
2006-12-28,11.23
2006-12-29,10.87
2006-12-30,10.51
2006-12-31,14.65
2007-01-01,16.71
2007-01-02,16.29
2007-01-03,13.08
2007-01-04,12.7
2007-01-05,13.08
2007-01-06,12.7
2007-01-07,14.65
2007-01-08,16.71
2007-01-09,18.43
2007-01-10,13.84
2007-01-11,13.08
2007-01-12,12.32
2007-01-13,11.94
2007-01-14,11.23
2007-01-15,10.51
2007-01-16,9.82
2007-01-17,9.82
2007-01-18,10.15
2007-01-19,9.82
2007-01-20,9.49
2007-01-21,9.49
2007-01-22,11.23
2007-01-23,20.22
2007-01-24,23.06
2007-01-25,26.06
2007-01-26,27.1
2007-01-27,18.43
2007-01-28,15.46
2007-01-29,14.65
2007-01-30,17.14
2007-01-31,18.88
2007-02-01,16.71
2007-02-02,15.05
2007-02-03,14.25
2007-02-04,13.46
2007-02-05,13.08
2007-02-06,13.08
2007-02-07,14.65
2007-02-08,17.56
2007-02-09,20.22
2007-02-10,21.63
2007-02-11,20.22
2007-02-12,32.46
2007-02-13,29.18
2007-02-14,27.1
2007-02-15,22.1
2007-02-16,18.43
2007-02-17,26.06
2007-02-18,48.85
2007-02-19,35.82
2007-02-20,23.06
2007-02-21,19.33
2007-02-22,18.43
2007-02-23,26.06
2007-02-24,46.91
2007-02-25,56.32
2007-02-26,49.52
2007-02-27,30.22
2007-02-28,21.63
2007-03-01,18.88
2007-03-02,17.56
2007-03-03,21.63
2007-03-04,23.55
2007-03-05,25.02
2007-03-06,21.16
2007-03-07,24.04
2007-03-08,26.06
2007-03-09,21.63
2007-03-10,17.99
2007-03-11,15.05
2007-03-12,14.65
2007-03-13,14.25
2007-03-14,13.84
2007-03-15,12.7
2007-03-16,11.94
2007-03-17,11.23
2007-03-18,10.87
2007-03-19,10.51
2007-03-20,11.58
2007-03-21,11.94
2007-03-22,11.94
2007-03-23,11.94
2007-03-24,11.58
2007-03-25,10.87
2007-03-26,10.51
2007-03-27,10.15
2007-03-28,10.51
2007-03-29,15.86
2007-03-30,17.14
2007-03-31,19.78
2007-04-01,17.14
2007-04-02,15.86
2007-04-03,13.84
2007-04-04,11.94
2007-04-05,11.58
2007-04-06,11.23
2007-04-07,10.87
2007-04-08,10.51
2007-04-09,10.51
2007-04-10,9.82
2007-04-11,9.16
2007-04-12,8.49
2007-04-13,8.18
2007-04-14,7.87
2007-04-15,7.57
2007-04-16,6.95
2007-04-17,6.67
2007-04-18,6.67
2007-04-19,6.39
2007-04-20,6.39
2007-04-21,6.1
2007-04-22,6.1
2007-04-23,6.1
2007-04-24,6.1
2007-04-25,6.39
2007-04-26,6.39
2007-04-27,6.67
2007-04-28,6.95
2007-04-29,7.57
2007-04-30,7.87
2007-05-01,6.67
2007-05-02,8.82
2007-05-03,9.16
2007-05-04,7.57
2007-05-05,6.67
2007-05-06,6.39
2007-05-07,6.1
2007-05-08,5.54
2007-05-09,5.54
2007-05-10,5.54
2007-05-11,5.54
2007-05-12,5.54
2007-05-13,5.54
2007-05-14,6.67
2007-05-15,6.95
2007-05-16,6.67
2007-05-17,6.1
2007-05-18,5.54
2007-05-19,5.54
2007-05-20,5.28
2007-05-21,5.54
2007-05-22,5.28
2007-05-23,5.03
2007-05-24,5.03
2007-05-25,5.03
2007-05-26,5.03
2007-05-27,5.03
2007-05-28,5.03
2007-05-29,5.03
2007-05-30,4.77
2007-05-31,4.52
2007-06-01,4.52
2007-06-02,4.26
2007-06-03,4.26
2007-06-04,3.81
2007-06-05,3.81
2007-06-06,3.58
2007-06-07,3.58
2007-06-08,3.81
2007-06-09,3.81
2007-06-10,5.03
2007-06-11,4.77
2007-06-12,4.26
2007-06-13,4.52
2007-06-14,5.03
2007-06-15,6.67
2007-06-16,5.54
2007-06-17,5.54
2007-06-18,5.54
2007-06-19,5.54
2007-06-20,6.39
2007-06-21,6.67
2007-06-22,6.1
2007-06-23,5.54
2007-06-24,4.77
2007-06-25,4.52
2007-06-26,4.52
2007-06-27,4.26
2007-06-28,4.26
2007-06-29,4.04
2007-06-30,3.81
2007-07-01,3.58
2007-07-02,3.58
2007-07-03,3.58
2007-07-04,3.35
2007-07-05,3.35
2007-07-06,3.13
2007-07-07,3.13
2007-07-08,3.13
2007-07-09,3.13
2007-07-10,3.13
2007-07-11,3.35
2007-07-12,3.35
2007-07-13,3.35
2007-07-14,3.35
2007-07-15,3.58
2007-07-16,4.26
2007-07-17,4.04
2007-07-18,4.04
2007-07-19,3.81
2007-07-20,3.58
2007-07-21,3.35
2007-07-22,3.13
2007-07-23,3.35
2007-07-24,4.52
2007-07-25,3.58
2007-07-26,3.13
2007-07-27,2.93
2007-07-28,2.93
2007-07-29,2.34
2007-07-30,2.34
2007-07-31,2.34
2007-08-01,1.98
2007-08-02,1.98
2007-08-03,1.98
2007-08-04,1.98
2007-08-05,1.98
2007-08-06,1.64
2007-08-07,1.64
2007-08-08,1.64
2007-08-09,1.48
2007-08-10,1.48
2007-08-11,1.48
2007-08-12,1.48
2007-08-13,1.31
2007-08-14,1.31
2007-08-15,1.31
2007-08-16,1.48
2007-08-17,1.48
2007-08-18,1.64
2007-08-19,1.64
2007-08-20,1.81
2007-08-21,1.81
2007-08-22,1.81
2007-08-23,1.81
2007-08-24,1.48
2007-08-25,1.48
2007-08-26,1.31
2007-08-27,1.31
2007-08-28,1.31
2007-08-29,1.31
2007-08-30,1.18
2007-08-31,1.18
2007-09-01,1.18
2007-09-02,1.18
2007-09-03,1.18
2007-09-04,1.18
2007-09-05,1.06
2007-09-06,1.06
2007-09-07,0.29
2007-09-08,1.31
2007-09-09,1.18
2007-09-10,1.06
2007-09-11,1.06
2007-09-12,1.06
2007-09-13,1.06
2007-09-14,1.06
2007-09-15,1.06
2007-09-16,1.06
2007-09-17,1.06
2007-09-18,1.06
2007-09-19,1.06
2007-09-20,1.06
2007-09-21,1.06
2007-09-22,1.06
2007-09-23,1.06
2007-09-24,1.06
2007-09-25,1.06
2007-09-26,1.06
2007-09-27,1.06
2007-09-28,1.06
2007-09-29,1.06
2007-09-30,1.06
2007-10-01,1.06
2007-10-02,1.18
2007-10-03,1.18
2007-10-04,1.18
2007-10-05,1.18
2007-10-06,1.48
2007-10-07,1.31
2007-10-08,1.31
2007-10-09,1.18
2007-10-10,1.06
2007-10-11,1.06
2007-10-12,1.06
2007-10-13,1.06
2007-10-14,1.06
2007-10-15,1.06
2007-10-16,1.18
2007-10-17,1.06
2007-10-18,1.06
2007-10-19,1.06
2007-10-20,1.06
2007-10-21,1.06
2007-10-22,1.06
2007-10-23,1.06
2007-10-24,1.06
2007-10-25,1.98
2007-10-26,1.81
2007-10-27,1.48
2007-10-28,1.31
2007-10-29,1.31
2007-10-30,1.31
2007-10-31,1.18
2007-11-01,1.18
2007-11-02,1.18
2007-11-03,1.18
2007-11-04,1.18
2007-11-05,1.18
2007-11-06,1.18
2007-11-07,1.18
2007-11-08,1.06
2007-11-09,1.06
2007-11-10,1.06
2007-11-11,1.06
2007-11-12,1.06
2007-11-13,1.06
2007-11-14,1.06
2007-11-15,1.06
2007-11-16,1.06
2007-11-17,1.06
2007-11-18,1.18
2007-11-19,1.48
2007-11-20,2.93
2007-11-21,2.54
2007-11-22,3.13
2007-11-23,3.13
2007-11-24,2.73
2007-11-25,3.13
2007-11-26,2.73
2007-11-27,2.34
2007-11-28,2.14
2007-11-29,2.14
2007-11-30,1.98
2007-12-01,1.98
2007-12-02,1.98
2007-12-03,1.98
2007-12-04,2.34
2007-12-05,2.34
2007-12-06,2.14
2007-12-07,2.14
2007-12-08,2.54
2007-12-09,3.35
2007-12-10,4.26
2007-12-11,3.35
2007-12-12,2.93
2007-12-13,2.73
2007-12-14,2.54
2007-12-15,2.34
2007-12-16,2.34
2007-12-17,2.34
2007-12-18,2.14
2007-12-19,2.34
2007-12-20,2.54
2007-12-21,2.34
2007-12-22,2.34
2007-12-23,2.14
2007-12-24,2.14
2007-12-25,2.14
2007-12-26,2.54
2007-12-27,2.93
2007-12-28,2.54
2007-12-29,2.34
2007-12-30,2.34
2007-12-31,2.34
2008-01-01,2.34
2008-01-02,2.34
2008-01-03,3.35
2008-01-04,5.54
2008-01-05,4.26
2008-01-06,6.95
2008-01-07,6.1
2008-01-08,5.54
2008-01-09,6.1
2008-01-10,5.54
2008-01-11,7.57
2008-01-12,15.05
2008-01-13,10.51
2008-01-14,15.05
2008-01-15,15.05
2008-01-16,21.63
2008-01-17,22.57
2008-01-18,17.14
2008-01-19,13.46
2008-01-20,10.87
2008-01-21,9.49
2008-01-22,8.82
2008-01-23,8.18
2008-01-24,7.57
2008-01-25,6.95
2008-01-26,6.67
2008-01-27,6.39
2008-01-28,6.1
2008-01-29,5.82
2008-01-30,5.54
2008-01-31,6.1
2008-02-01,5.82
2008-02-02,10.87
2008-02-03,9.16
2008-02-04,13.84
2008-02-05,10.87
2008-02-06,8.82
2008-02-07,7.87
2008-02-08,7.26
2008-02-09,6.95
2008-02-10,6.67
2008-02-11,6.39
2008-02-12,6.1
2008-02-13,5.82
2008-02-14,5.54
2008-02-15,5.54
2008-02-16,5.28
2008-02-17,5.03
2008-02-18,5.03
2008-02-19,4.77
2008-02-20,5.03
2008-02-21,5.28
2008-02-22,5.28
2008-02-23,5.03
2008-02-24,4.77
2008-02-25,5.03
2008-02-26,5.03
2008-02-27,5.03
2008-02-28,6.39
2008-02-29,5.82
2008-03-01,5.28
2008-03-02,4.77
2008-03-03,4.52
2008-03-04,4.52
2008-03-05,4.52
2008-03-06,4.26
2008-03-07,4.26
2008-03-08,4.04
2008-03-09,4.26
2008-03-10,5.28
2008-03-11,7.87
2008-03-12,7.87
2008-03-13,6.1
2008-03-14,5.54
2008-03-15,5.28
2008-03-16,5.54
2008-03-17,5.28
2008-03-18,5.54
2008-03-19,6.1
2008-03-20,5.82
2008-03-21,5.28
2008-03-22,5.28
2008-03-23,10.15
2008-03-24,11.58
2008-03-25,9.82
2008-03-26,9.49
2008-03-27,14.65
2008-03-28,23.06
2008-03-29,14.65
2008-03-30,12.32
2008-03-31,15.86
2008-04-01,13.46
2008-04-02,11.23
2008-04-03,10.15
2008-04-04,9.16
2008-04-05,8.49
2008-04-06,7.87
2008-04-07,7.57
2008-04-08,8.49
2008-04-09,27.1
2008-04-10,62.69
2008-04-11,78.47
2008-04-12,77.68
2008-04-13,59.14
2008-04-14,38.22
2008-04-15,20.22
2008-04-16,14.65
2008-04-17,15.86
2008-04-18,30.78
2008-04-19,45
2008-04-20,43.72
2008-04-21,37.02
2008-04-22,30.22
2008-04-23,26.58
2008-04-24,22.1
2008-04-25,15.86
2008-04-26,13.84
2008-04-27,12.32
2008-04-28,11.58
2008-04-29,10.87
2008-04-30,13.08
2008-05-01,16.71
2008-05-02,12.7
2008-05-03,10.87
2008-05-04,9.82
2008-05-05,9.16
2008-05-06,8.49
2008-05-07,8.18
2008-05-08,8.49
2008-05-09,16.71
2008-05-10,17.99
2008-05-11,15.05
2008-05-12,11.58
2008-05-13,15.46
2008-05-14,19.78
2008-05-15,16.29
2008-05-16,16.71
2008-05-17,13.84
2008-05-18,14.25
2008-05-19,16.71
2008-05-20,14.25
2008-05-21,11.94
2008-05-22,11.23
2008-05-23,14.65
2008-05-24,33.02
2008-05-25,33.58
2008-05-26,22.57
2008-05-27,15.86
2008-05-28,14.25
2008-05-29,17.56
2008-05-30,17.99
2008-05-31,15.05
2008-06-01,13.08
2008-06-02,11.94
2008-06-03,10.87
2008-06-04,10.15
2008-06-05,9.49
2008-06-06,9.16
2008-06-07,8.49
2008-06-08,7.87
2008-06-09,7.87
2008-06-10,7.26
2008-06-11,6.95
2008-06-12,6.67
2008-06-13,6.39
2008-06-14,6.1
2008-06-15,5.82
2008-06-16,7.26
2008-06-17,9.16
2008-06-18,6.95
2008-06-19,6.1
2008-06-20,5.54
2008-06-21,5.28
2008-06-22,5.28
2008-06-23,5.03
2008-06-24,5.03
2008-06-25,4.77
2008-06-26,4.52
2008-06-27,4.52
2008-06-28,4.52
2008-06-29,4.26
2008-06-30,4.04
2008-07-01,3.81
2008-07-02,3.81
2008-07-03,3.81
2008-07-04,3.81
2008-07-05,3.58
2008-07-06,3.58
2008-07-07,3.35
2008-07-08,3.13
2008-07-09,3.13
2008-07-10,2.93
2008-07-11,3.13
2008-07-12,3.58
2008-07-13,3.35
2008-07-14,3.13
2008-07-15,2.93
2008-07-16,2.73
2008-07-17,2.73
2008-07-18,2.54
2008-07-19,2.54
2008-07-20,2.54
2008-07-21,2.34
2008-07-22,2.54
2008-07-23,2.14
2008-07-24,2.34
2008-07-25,1.98
2008-07-26,2.14
2008-07-27,2.54
2008-07-28,2.34
2008-07-29,1.98
2008-07-30,1.98
2008-07-31,1.81
2008-08-01,1.81
2008-08-02,1.81
2008-08-03,1.81
2008-08-04,1.81
2008-08-05,1.64
2008-08-06,1.64
2008-08-07,1.48
2008-08-08,1.48
2008-08-09,1.48
2008-08-10,1.48
2008-08-11,1.48
2008-08-12,1.64
2008-08-13,1.98
2008-08-14,1.81
2008-08-15,1.64
2008-08-16,1.81
2008-08-17,2.93
2008-08-18,2.54
2008-08-19,1.98
2008-08-20,1.98
2008-08-21,1.81
2008-08-22,1.81
2008-08-23,1.64
2008-08-24,1.64
2008-08-25,1.64
2008-08-26,1.64
2008-08-27,1.48
2008-08-28,1.31
2008-08-29,1.31
2008-08-30,1.31
2008-08-31,1.64
2008-09-01,1.64
2008-09-02,1.64
2008-09-03,1.81
2008-09-04,2.34
2008-09-05,3.58
2008-09-06,6.1
2008-09-07,4.52
2008-09-08,3.35
2008-09-09,2.73
2008-09-10,2.73
2008-09-11,2.73
2008-09-12,2.73
2008-09-13,2.73
2008-09-14,2.54
2008-09-15,2.54
2008-09-16,2.34
2008-09-17,2.14
2008-09-18,1.98
2008-09-19,1.81
2008-09-20,1.81
2008-09-21,1.64
2008-09-22,1.64
2008-09-23,1.64
2008-09-24,1.64
2008-09-25,1.64
2008-09-26,1.64
2008-09-27,1.64
2008-09-28,1.48
2008-09-29,1.48
2008-09-30,1.48
2008-10-01,1.53
2008-10-02,1.5
2008-10-03,1.46
2008-10-04,1.5
2008-10-05,1.51
2008-10-06,1.57
2008-10-07,1.7
2008-10-08,3.1
2008-10-09,2.46
2008-10-10,2.04
2008-10-11,1.94
2008-10-12,1.87
2008-10-13,1.81
2008-10-14,1.73
2008-10-15,1.65
2008-10-16,1.71
2008-10-17,1.74
2008-10-18,1.85
2008-10-19,1.77
2008-10-20,1.72
2008-10-21,1.77
2008-10-22,2.55
2008-10-23,2.98
2008-10-24,2.42
2008-10-25,2.18
2008-10-26,1.96
2008-10-27,1.98
2008-10-28,2.04
2008-10-29,3.46
2008-10-30,4.05
2008-10-31,NA
2008-11-01,11.29
2008-11-02,27.01
2008-11-03,30.37
2008-11-04,30.04
2008-11-05,32.59
2008-11-06,26.35
2008-11-07,17.1
2008-11-08,12.99
2008-11-09,10.54
2008-11-10,9.82
2008-11-11,11.1
2008-11-12,10.62
2008-11-13,10.57
2008-11-14,8.94
2008-11-15,8.08
2008-11-16,7.53
2008-11-17,7.12
2008-11-18,6.95
2008-11-19,7.54
2008-11-20,7.26
2008-11-21,6.61
2008-11-22,6.57
2008-11-23,7.1
2008-11-24,7.77
2008-11-25,16.64
2008-11-26,26.34
2008-11-27,19.3
2008-11-28,13.9
2008-11-29,21.55
2008-11-30,35.5
2008-12-01,35.87
2008-12-02,30.8
2008-12-03,26.95
2008-12-04,37.72
2008-12-05,41.41
2008-12-06,36.53
2008-12-07,38.07
2008-12-08,37.19
2008-12-09,32.28
2008-12-10,35.41
2008-12-11,37.89
2008-12-12,40.1
2008-12-13,46.89
2008-12-14,91.89
2008-12-15,131.71
2008-12-16,128.56
2008-12-17,109.67
2008-12-18,74.15
2008-12-19,37.02
2008-12-20,26.7
2008-12-21,19.99
2008-12-22,17.23
2008-12-23,15.61
2008-12-24,14.59
2008-12-25,13.64
2008-12-26,12.76
2008-12-27,12.34
2008-12-28,NA
2008-12-29,NA
2008-12-30,NA
2008-12-31,10.22
2009-01-01,10.15
2009-01-02,9.67
2009-01-03,11.89
2009-01-04,13.1
2009-01-05,10.72
2009-01-06,10.04
2009-01-07,11.14
2009-01-08,9.94
2009-01-09,9.38
2009-01-10,8.98
2009-01-11,8.56
2009-01-12,8.25
2009-01-13,11.06
2009-01-14,14.02
2009-01-15,11
2009-01-16,11.02
2009-01-17,10.65
2009-01-18,10.99
2009-01-19,13.1
2009-01-20,20.51
2009-01-21,26.31
2009-01-22,25.95
2009-01-23,33.19
2009-01-24,61.35
2009-01-25,101.17
2009-01-26,133.54
2009-01-27,146.92
2009-01-28,112.03
2009-01-29,98.34
2009-01-30,108.73
2009-01-31,83.24
2009-02-01,64.27
2009-02-02,40.78
2009-02-03,34.06
2009-02-04,31.91
2009-02-05,37
2009-02-06,39.8
2009-02-07,39.42
2009-02-08,35.33
2009-02-09,36.39
2009-02-10,48.39
2009-02-11,44.33
2009-02-12,35.91
2009-02-13,29.21
2009-02-14,23.08
2009-02-15,19.84
2009-02-16,17.71
2009-02-17,16.13
2009-02-18,15
2009-02-19,14.04
2009-02-20,13.14
2009-02-21,12.41
2009-02-22,11.72
2009-02-23,11.25
2009-02-24,10.87
2009-02-25,10.41
2009-02-26,10.02
2009-02-27,9.66
2009-02-28,9.31
2009-03-01,9.03
2009-03-02,9.41
2009-03-03,8.95
2009-03-04,9.64
2009-03-05,18.34
2009-03-06,22.22
2009-03-07,19.31
2009-03-08,14.39
2009-03-09,12.15
2009-03-10,11.03
2009-03-11,10.3
2009-03-12,9.8
2009-03-13,9.36
2009-03-14,8.77
2009-03-15,8.51
2009-03-16,8.28
2009-03-17,7.98
2009-03-18,7.67
2009-03-19,7.35
2009-03-20,7.08
2009-03-21,6.79
2009-03-22,6.56
2009-03-23,6.43
2009-03-24,6.28
2009-03-25,6.14
2009-03-26,5.95
2009-03-27,5.87
2009-03-28,5.87
2009-03-29,7.28
2009-03-30,9.38
2009-03-31,7.27
2009-04-01,6.54
2009-04-02,6.18
2009-04-03,5.88
2009-04-04,5.79
2009-04-05,5.76
2009-04-06,5.6
2009-04-07,5.92
2009-04-08,5.93
2009-04-09,5.61
2009-04-10,7.9
2009-04-11,8.58
2009-04-12,7.43
2009-04-13,6.82
2009-04-14,7.56
2009-04-15,8.1
2009-04-16,8.97
2009-04-17,9.91
2009-04-18,9.37
2009-04-19,13.22
2009-04-20,10.25
2009-04-21,8.31
2009-04-22,7.46
2009-04-23,6.97
2009-04-24,6.54
2009-04-25,6.43
2009-04-26,6.73
2009-04-27,6.78
2009-04-28,7.3
2009-04-29,7.61
2009-04-30,7.08
2009-05-01,7.34
2009-05-02,6.68
2009-05-03,6.16
2009-05-04,5.87
2009-05-05,5.67
2009-05-06,5.51
2009-05-07,5.27
2009-05-08,5.09
2009-05-09,5.09
2009-05-10,5
2009-05-11,6.45
2009-05-12,8.84
2009-05-13,7.54
2009-05-14,6.92
2009-05-15,7.69
2009-05-16,7.02
2009-05-17,10.15
2009-05-18,9.99
2009-05-19,8.26
2009-05-20,7.08
2009-05-21,6.53
2009-05-22,6.37
2009-05-23,6.14
2009-05-24,8.92
2009-05-25,9.4
2009-05-26,11.27
2009-05-27,8.97
2009-05-28,7.48
2009-05-29,6.59
2009-05-30,6.02
2009-05-31,5.46
2009-06-01,5.14
2009-06-02,4.9
2009-06-03,4.67
2009-06-04,4.58
2009-06-05,4.6
2009-06-06,5.76
2009-06-07,5.95
2009-06-08,8.31
2009-06-09,14.69
2009-06-10,15.85
2009-06-11,17.31
2009-06-12,12.36
2009-06-13,9.35
2009-06-14,8
2009-06-15,7.4
2009-06-16,7.04
2009-06-17,6.62
2009-06-18,6.22
2009-06-19,5.84
2009-06-20,5.6
2009-06-21,5.43
2009-06-22,5.12
2009-06-23,4.85
2009-06-24,4.82
2009-06-25,4.74
2009-06-26,4.65
2009-06-27,5.24
2009-06-28,5.02
2009-06-29,4.81
2009-06-30,4.68
2009-07-01,4.49
2009-07-02,4.26
2009-07-03,4.14
2009-07-04,3.94
2009-07-05,3.88
2009-07-06,3.7
2009-07-07,3.61
2009-07-08,3.36
2009-07-09,3.26
2009-07-10,3.13
2009-07-11,3.1
2009-07-12,2.97
2009-07-13,2.9
2009-07-14,2.81
2009-07-15,2.77
2009-07-16,2.66
2009-07-17,2.43
2009-07-18,2.42
2009-07-19,2.42
2009-07-20,2.43
2009-07-21,2.35
2009-07-22,2.31
2009-07-23,6.22
2009-07-24,6.27
2009-07-25,3.91
2009-07-26,3.27
2009-07-27,3.01
2009-07-28,2.81
2009-07-29,2.71
2009-07-30,2.6
2009-07-31,2.54
2009-08-01,2.44
2009-08-02,2.71
2009-08-03,2.99
2009-08-04,2.67
2009-08-05,2.5
2009-08-06,2.42
2009-08-07,2.43
2009-08-08,2.43
2009-08-09,2.43
2009-08-10,2.43
2009-08-11,2.34
2009-08-12,2.23
2009-08-13,2.12
2009-08-14,2.12
2009-08-15,2.1
2009-08-16,1.99
2009-08-17,1.96
2009-08-18,1.88
2009-08-19,1.84
2009-08-20,1.77
2009-08-21,1.7
2009-08-22,1.76
2009-08-23,1.81
2009-08-24,1.72
2009-08-25,1.67
2009-08-26,1.75
2009-08-27,1.84
2009-08-28,1.73
2009-08-29,1.7
2009-08-30,1.72
2009-08-31,1.71
2009-09-01,1.69
2009-09-02,1.61
2009-09-03,1.58
2009-09-04,1.58
2009-09-05,1.43
2009-09-06,1.46
2009-09-07,1.47
2009-09-08,1.47
2009-09-09,1.37
2009-09-10,1.37
2009-09-11,1.43
2009-09-12,1.46
2009-09-13,1.46
2009-09-14,1.45
2009-09-15,1.38
2009-09-16,1.35
2009-09-17,1.4
2009-09-18,1.75
2009-09-19,1.88
2009-09-20,1.81
2009-09-21,1.74
2009-09-22,1.73
2009-09-23,1.69
2009-09-24,1.62
2009-09-25,1.58
2009-09-26,1.54
2009-09-27,1.52
2009-09-28,1.51
2009-09-29,1.46
2009-09-30,1.46
2009-10-01,1.46
2009-10-02,1.45
2009-10-03,1.44
2009-10-04,1.45
2009-10-05,1.49
2009-10-06,2.56
2009-10-07,3.73
2009-10-08,3.77
2009-10-09,3.89
2009-10-10,3
2009-10-11,2.63
2009-10-12,2.4
2009-10-13,2.28
2009-10-14,2.2
2009-10-15,2.09
2009-10-16,1.99
2009-10-17,1.95
2009-10-18,1.86
2009-10-19,1.84
2009-10-20,1.92
2009-10-21,2.22
2009-10-22,2.99
2009-10-23,4.88
2009-10-24,3.99
2009-10-25,6.81
2009-10-26,4.81
2009-10-27,3.88
2009-10-28,3.43
2009-10-29,3.18
2009-10-30,2.96
2009-10-31,2.86
2009-11-01,2.77
2009-11-02,4.01
2009-11-03,4.07
2009-11-04,4.35
2009-11-05,6.35
2009-11-06,10.96
2009-11-07,9.37
2009-11-08,11.1
2009-11-09,9.93
2009-11-10,7.88
2009-11-11,7.16
2009-11-12,10.32
2009-11-13,11.85
2009-11-14,13.16
2009-11-15,16.02
2009-11-16,33.89
2009-11-17,40.3
2009-11-18,37.22
2009-11-19,23.71
2009-11-20,14.88
2009-11-21,11.71
2009-11-22,11.43
2009-11-23,10.75
2009-11-24,9.53
2009-11-25,9.16
2009-11-26,11.71
2009-11-27,9.98
2009-11-28,9.91
2009-11-29,20.48
2009-11-30,34.15
2009-12-01,37.46
2009-12-02,32.74
2009-12-03,31.14
2009-12-04,28.59
2009-12-05,20.87
2009-12-06,49.15
2009-12-07,211.02
2009-12-08,205.36
2009-12-09,73.62
2009-12-10,32.59
2009-12-11,22.27
2009-12-12,17.58
2009-12-13,15.19
2009-12-14,15.5
2009-12-15,17.01
2009-12-16,14.09
2009-12-17,21.6
2009-12-18,22.14
2009-12-19,16.45
2009-12-20,15.75
2009-12-21,18.49
2009-12-22,41.24
2009-12-23,63.31
2009-12-24,44.04
2009-12-25,52.79
2009-12-26,40.41
2009-12-27,28.65
2009-12-28,27.91
2009-12-29,43.34
2009-12-30,60.53
2009-12-31,70.41
2010-01-01,63.64
2010-01-02,40.98
2010-01-03,34.27
2010-01-04,33.03
2010-01-05,26.38
2010-01-06,22.1
2010-01-07,19.84
2010-01-08,20.84
2010-01-09,20.02
2010-01-10,18.89
2010-01-11,17.44
2010-01-12,25.74
2010-01-13,68.69
2010-01-14,138.17
2010-01-15,205.68
2010-01-16,137.29
2010-01-17,73.83
2010-01-18,48.03
2010-01-19,33.14
2010-01-20,30.25
2010-01-21,27.98
2010-01-22,23.09
2010-01-23,28.15
2010-01-24,27.59
2010-01-25,22.65
2010-01-26,20.95
2010-01-27,19.15
2010-01-28,16.76
2010-01-29,16.36
2010-01-30,17.67
2010-01-31,18.04
2010-02-01,20.68
2010-02-02,16.39
2010-02-03,14.5
2010-02-04,13.74
2010-02-05,18.03
2010-02-06,18.06
2010-02-07,15.42
2010-02-08,15.92
2010-02-09,18.37
2010-02-10,15.9
2010-02-11,13.7
2010-02-12,12.74
2010-02-13,12
2010-02-14,11.36
2010-02-15,10.95
2010-02-16,10.49
2010-02-17,10.38
2010-02-18,10.12
2010-02-19,9.82
2010-02-20,9.9
2010-02-21,10.16
2010-02-22,13.38
2010-02-23,31.87
2010-02-24,52.68
2010-02-25,127.34
2010-02-26,219.68
2010-02-27,145.41
2010-02-28,119.9
2010-03-01,115.12
2010-03-02,73.38
2010-03-03,38.46
2010-03-04,31.79
2010-03-05,25.33
2010-03-06,20.56
2010-03-07,18.47
2010-03-08,17.71
2010-03-09,15.63
2010-03-10,14.26
2010-03-11,13.39
2010-03-12,12.57
2010-03-13,11.88
2010-03-14,12.24
2010-03-15,11.49
2010-03-16,10.91
2010-03-17,10.26
2010-03-18,9.85
2010-03-19,10.18
2010-03-20,11.74
2010-03-21,16.58
2010-03-22,12.41
2010-03-23,10.68
2010-03-24,10.09
2010-03-25,10.56
2010-03-26,17.97
2010-03-27,25.48
2010-03-28,16.62
2010-03-29,13.66
2010-03-30,23.18
2010-03-31,29.05
2010-04-01,29.37
2010-04-02,22.83
2010-04-03,28.03
2010-04-04,31.84
2010-04-05,25.09
2010-04-06,18.49
2010-04-07,15.99
2010-04-08,14.48
2010-04-09,13.34
2010-04-10,12.46
2010-04-11,11.51
2010-04-12,10.85
2010-04-13,10.18
2010-04-14,9.73
2010-04-15,9.34
2010-04-16,9.6
2010-04-17,9.37
2010-04-18,11.08
2010-04-19,10.16
2010-04-20,9.11
2010-04-21,8.52
2010-04-22,8.95
2010-04-23,9.4
2010-04-24,8.52
2010-04-25,8.01
2010-04-26,7.58
2010-04-27,7.14
2010-04-28,6.85
2010-04-29,7.4
2010-04-30,7.88
2010-05-01,7.32
2010-05-02,7.09
2010-05-03,6.81
2010-05-04,7.55
2010-05-05,7.41
2010-05-06,6.83
2010-05-07,6.55
2010-05-08,7.03
2010-05-09,10.02
2010-05-10,9.48
2010-05-11,9.19
2010-05-12,8.86
2010-05-13,7.92
2010-05-14,7.46
2010-05-15,8.18
2010-05-16,7.99
2010-05-17,7.2
2010-05-18,6.63
2010-05-19,6.31
2010-05-20,6.01
2010-05-21,5.71
2010-05-22,5.47
2010-05-23,5.19
2010-05-24,4.96
2010-05-25,4.82
2010-05-26,4.88
2010-05-27,5.52
2010-05-28,5.48
2010-05-29,5.05
2010-05-30,4.84
2010-05-31,4.63
2010-06-01,4.52
2010-06-02,4.37
2010-06-03,4.25
2010-06-04,4.11
2010-06-05,3.93
2010-06-06,3.93
2010-06-07,3.9
