2004-07-06,2.45
2004-07-07,11.13
2004-07-08,3.2
2004-07-09,2.75
2004-07-10,2.65
2004-07-11,2.65
2004-07-12,2.55
2004-07-13,2.55
2004-07-14,2.26
2004-07-15,2.17
2004-07-16,2.26
2004-07-17,2.17
2004-07-18,2.26
2004-07-19,2.65
2004-07-20,8.23
2004-07-21,2.65
2004-07-22,3.77
2004-07-23,2.45
2004-07-24,2.45
2004-07-25,2.26
2004-07-26,2.26
2004-07-27,2.17
2004-07-28,2.09
2004-07-29,2.09
2004-07-30,2.17
2004-07-31,2
2004-08-01,1.92
2004-08-02,2
2004-08-03,1.92
2004-08-04,5.38
2004-08-05,8.23
2004-08-06,4.69
2004-08-07,2.45
2004-08-08,2.17
2004-08-09,2.45
2004-08-10,3.09
2004-08-11,2.26
2004-08-12,2.09
2004-08-13,1.54
2004-08-14,1.92
2004-08-15,1.76
2004-08-16,1.76
2004-08-17,1.92
2004-08-18,1.76
2004-08-19,1.76
2004-08-20,1.54
2004-08-21,1.92
2004-08-22,1.54
2004-08-23,1.35
2004-08-24,1.41
2004-08-25,1.41
2004-08-26,1.47
2004-08-27,1.47
2004-08-28,1.29
2004-08-29,1.35
2004-08-30,1.01
2004-08-31,1.23
2004-09-01,1.23
2004-09-02,1.54
2004-09-03,1.54
2004-09-04,1.16
2004-09-05,0.96
2004-09-06,0.86
2004-09-07,1.06
2004-09-08,0.91
2004-09-09,0.91
2004-09-10,2.36
2004-09-11,1.35
2004-09-12,1.16
2004-09-13,1.06
2004-09-14,1.16
2004-09-15,2.75
2004-09-16,3.31
2004-09-17,2.36
2004-09-18,1.76
2004-09-19,1.54
2004-09-20,1.62
2004-09-21,1.62
2004-09-22,1.54
2004-09-23,1.47
2004-09-24,1.47
2004-09-25,1.92
2004-09-26,1.83
2004-09-27,1.47
2004-09-28,1.69
2004-09-29,1.47
2004-09-30,1.29
2004-10-01,1.47
2004-10-02,1.29
2004-10-03,1.35
2004-10-04,1.29
2004-10-05,1.23
2004-10-06,1.35
2004-10-07,1.23
2004-10-08,1.41
2004-10-09,1.23
2004-10-10,1.11
2004-10-11,1.06
2004-10-12,1.11
2004-10-13,1.35
2004-10-14,1.35
2004-10-15,1.76
2004-10-16,11.13
2004-10-17,13.07
2004-10-18,3.54
2004-10-19,2.36
2004-10-20,2.09
2004-10-21,1.92
2004-10-22,2.98
2004-10-23,3.09
2004-10-24,2.36
2004-10-25,2.26
2004-10-26,7.22
2004-10-27,7.45
2004-10-28,8.87
2004-10-29,4.92
2004-10-30,3.31
2004-10-31,3.2
2004-11-01,3.2
2004-11-02,3.77
2004-11-03,3.09
2004-11-04,3.09
2004-11-05,2.55
2004-11-06,2.45
2004-11-07,2.45
2004-11-08,2.55
2004-11-09,25.05
2004-11-10,113.62
2004-11-11,57.86
2004-11-12,31.5
2004-11-13,20.77
2004-11-14,17.52
2004-11-15,14.04
2004-11-16,11.78
2004-11-17,10.17
2004-11-18,8.87
2004-11-19,7.22
2004-11-20,9.52
2004-11-21,8.55
2004-11-22,6.99
2004-11-23,7.22
2004-11-24,6.53
2004-11-25,5.61
2004-11-26,4.92
2004-11-27,4.69
2004-11-28,4.46
2004-11-29,6.53
2004-11-30,8.55
2004-12-01,6.3
2004-12-02,8.23
2004-12-03,12.75
2004-12-04,11.78
2004-12-05,10.17
2004-12-06,8.87
2004-12-07,7.45
2004-12-08,6.76
2004-12-09,6.53
2004-12-10,6.07
2004-12-11,5.61
2004-12-12,5.15
2004-12-13,5.15
2004-12-14,4.69
2004-12-15,4.46
2004-12-16,4.23
2004-12-17,8.23
2004-12-18,43.13
2004-12-19,52.71
2004-12-20,147.22
2004-12-21,72.89
2004-12-22,41.19
2004-12-23,32.61
2004-12-24,38.01
2004-12-25,35.01
2004-12-26,67.13
2004-12-27,41.19
2004-12-28,44.42
2004-12-29,67.95
2004-12-30,60.89
2004-12-31,54.92
2005-01-01,43.13
2005-01-02,35.01
2005-01-03,33.81
2005-01-04,27.08
2005-01-05,21.6
2005-01-06,17.88
2005-01-07,17.17
2005-01-08,15.77
2005-01-09,14.36
2005-01-10,12.75
2005-01-11,11.46
2005-01-12,10.17
2005-01-13,9.84
2005-01-14,8.87
2005-01-15,8.23
2005-01-16,7.9
2005-01-17,6.99
2005-01-18,8.55
2005-01-19,88.58
2005-01-20,190.85
2005-01-21,75.36
2005-01-22,49.21
2005-01-23,41.84
2005-01-24,39.25
2005-01-25,36.81
2005-01-26,30.4
2005-01-27,26.06
2005-01-28,24.04
2005-01-29,28.18
2005-01-30,25.05
2005-01-31,21.6
2005-02-01,19.53
2005-02-02,20.77
2005-02-03,19.12
2005-02-04,18.29
2005-02-05,17.52
2005-02-06,16.82
2005-02-07,15.77
2005-02-08,14.71
2005-02-09,14.71
2005-02-10,12.75
2005-02-11,12.43
2005-02-12,12.43
2005-02-13,19.95
2005-02-14,81.43
2005-02-15,69.6
2005-02-16,47.83
2005-02-17,35.61
2005-02-18,28.74
2005-02-19,27.63
2005-02-20,51.28
2005-02-21,49.21
2005-02-22,41.19
2005-02-23,33.81
2005-02-24,29.29
2005-02-25,27.08
2005-02-26,24.55
2005-02-27,22.02
2005-02-28,19.95
2005-03-01,19.12
2005-03-02,17.88
2005-03-03,18.7
2005-03-04,19.53
2005-03-05,30.4
2005-03-06,76.23
2005-03-07,45.76
2005-03-08,33.81
2005-03-09,28.74
2005-03-10,26.06
2005-03-11,23.03
2005-03-12,20.77
2005-03-13,20.36
2005-03-14,20.36
2005-03-15,26.06
2005-03-16,35.61
2005-03-17,32.06
2005-03-18,26.57
2005-03-19,22.52
2005-03-20,19.12
2005-03-21,17.52
2005-03-22,16.47
2005-03-23,14.04
2005-03-24,13.39
2005-03-25,12.43
2005-03-26,12.75
2005-03-27,10.81
2005-03-28,10.49
2005-03-29,10.17
2005-03-30,10.17
2005-03-31,10.17
2005-04-01,9.84
2005-04-02,8.87
2005-04-03,8.87
2005-04-04,8.23
2005-04-05,7.9
2005-04-06,7.9
2005-04-07,7.45
2005-04-08,10.49
2005-04-09,23.03
2005-04-10,24.04
2005-04-11,40.54
2005-04-12,35.01
2005-04-13,28.18
2005-04-14,24.04
2005-04-15,29.84
2005-04-16,95.98
2005-04-17,92.22
2005-04-18,71.25
2005-04-19,52.71
2005-04-20,48.52
2005-04-21,116.73
2005-04-22,129.41
2005-04-23,77.1
2005-04-24,60.11
2005-04-25,46.45
2005-04-26,37.41
2005-04-27,31.5
2005-04-28,27.63
2005-04-29,25.05
2005-04-30,22.02
2005-05-01,20.36
2005-05-02,17.88
2005-05-03,16.82
2005-05-04,16.12
2005-05-05,16.47
2005-05-06,14.36
2005-05-07,14.04
2005-05-08,14.04
2005-05-09,12.1
2005-05-10,13.39
2005-05-11,13.39
2005-05-12,13.72
2005-05-13,13.39
2005-05-14,33.21
2005-05-15,14.04
2005-05-16,11.46
2005-05-17,17.17
2005-05-18,18.29
2005-05-19,13.07
2005-05-20,10.81
2005-05-21,9.2
2005-05-22,8.87
2005-05-23,7.9
2005-05-24,6.76
2005-05-25,5.84
2005-05-26,5.15
2005-05-27,5.15
2005-05-28,5.38
2005-05-29,5.15
2005-05-30,5.38
2005-05-31,5.15
2005-06-01,4.23
2005-06-02,3.77
2005-06-03,3.2
2005-06-04,3.31
2005-06-05,3.2
2005-06-06,2.98
2005-06-07,3.09
2005-06-08,3.31
2005-06-09,3.2
2005-06-10,2.86
2005-06-11,3.09
2005-06-12,2.98
2005-06-13,3.2
2005-06-14,6.53
2005-06-15,2.55
2005-06-16,2.86
2005-06-17,2.86
2005-06-18,2.45
2005-06-19,2.65
2005-06-20,2.65
2005-06-21,2.65
2005-06-22,2.65
2005-06-23,2.55
2005-06-24,2.09
2005-06-25,2.36
2005-06-26,2.36
2005-06-27,2.26
2005-06-28,2.17
2005-06-29,1.83
2005-06-30,2
2005-07-01,2.26
2005-07-02,2
2005-07-03,2.17
2005-07-04,2.45
2005-07-05,2.45
2005-07-06,2.55
2005-07-07,2.75
2005-07-08,2.55
2005-07-09,2.45
2005-07-10,2.17
2005-07-11,2.45
2005-07-12,2.09
2005-07-13,2
2005-07-14,1.92
2005-07-15,1.83
2005-07-16,1.83
2005-07-17,1.69
2005-07-18,2
2005-07-19,1.83
2005-07-20,1.83
2005-07-21,1.92
2005-07-22,1.69
2005-07-23,1.62
2005-07-24,1.54
2005-07-25,1.62
2005-07-26,1.62
2005-07-27,1.54
2005-07-28,1.41
2005-07-29,1.41
2005-07-30,1.41
2005-07-31,1.35
2005-08-01,1.92
2005-08-02,1.54
2005-08-03,1.62
2005-08-04,1.47
2005-08-05,1.29
2005-08-06,1.35
2005-08-07,1.29
2005-08-08,1.16
2005-08-09,1.23
2005-08-10,1.41
2005-08-11,2.75
2005-08-12,1.62
2005-08-13,1.54
2005-08-14,1.29
2005-08-15,1.23
2005-08-16,1.16
2005-08-17,1.35
2005-08-18,1.11
2005-08-19,1.23
2005-08-20,2
2005-08-21,3.54
2005-08-22,2.09
2005-08-23,1.83
2005-08-24,1.76
2005-08-25,1.69
2005-08-26,1.62
2005-08-27,1.76
2005-08-28,1.83
2005-08-29,1.54
2005-08-30,1.35
2005-08-31,1.35
2005-09-01,1.62
2005-09-02,1.54
2005-09-03,1.41
2005-09-04,1.29
2005-09-05,1.29
2005-09-06,1.35
2005-09-07,1.83
2005-09-08,2.98
2005-09-09,19.53
2005-09-10,6.53
2005-09-11,4
2005-09-12,5.38
2005-09-13,2.98
2005-09-14,2.26
2005-09-15,2
2005-09-16,1.83
2005-09-17,6.07
2005-09-18,3.31
2005-09-19,2.26
2005-09-20,1.92
2005-09-21,1.76
2005-09-22,1.69
2005-09-23,1.62
2005-09-24,1.54
2005-09-25,1.47
2005-09-26,1.76
2005-09-27,1.54
2005-09-28,1.47
2005-09-29,0.86
2005-09-30,0.82
2005-10-01,1.83
2005-10-02,3.31
2005-10-03,4.69
2005-10-04,2.86
2005-10-05,2.45
2005-10-06,2.36
2005-10-07,2.17
2005-10-08,2
2005-10-09,1.76
2005-10-10,1.92
2005-10-11,1.69
2005-10-12,1.62
2005-10-13,7.45
2005-10-14,9.2
2005-10-15,4.92
2005-10-16,2.98
2005-10-17,2.36
2005-10-18,2.36
2005-10-19,2.36
2005-10-20,1.92
2005-10-21,2.17
2005-10-22,2.09
2005-10-23,3.09
2005-10-24,4
2005-10-25,2.86
2005-10-26,2.55
2005-10-27,2.17
2005-10-28,2
2005-10-29,2.86
2005-10-30,2.55
2005-10-31,2.98
2005-11-01,4.23
2005-11-02,2.98
2005-11-03,2.75
2005-11-04,3.54
2005-11-05,6.76
2005-11-06,5.38
2005-11-07,4
2005-11-08,3.2
2005-11-09,35.01
2005-11-10,51.28
2005-11-11,22.52
2005-11-12,16.47
2005-11-13,60.11
2005-11-14,41.19
2005-11-15,28.18
2005-11-16,41.19
2005-11-17,59.33
2005-11-18,44.42
2005-11-19,29.29
2005-11-20,21.19
2005-11-21,16.82
2005-11-22,14.36
2005-11-23,12.75
2005-11-24,10.81
2005-11-25,39.9
2005-11-26,61.67
2005-11-27,60.89
2005-11-28,64.01
2005-11-29,45.76
2005-11-30,67.13
2005-12-01,131.56
2005-12-02,73.72
2005-12-03,49.9
2005-12-04,38.61
2005-12-05,67.95
2005-12-06,156.5
2005-12-07,98.84
2005-12-08,75.36
2005-12-09,97.89
2005-12-10,65.57
2005-12-11,48.52
2005-12-12,38.61
2005-12-13,29.29
2005-12-14,23.03
2005-12-15,20.36
2005-12-16,17.88
2005-12-17,19.53
2005-12-18,27.63
2005-12-19,21.6
2005-12-20,18.7
2005-12-21,17.17
2005-12-22,15.42
2005-12-23,14.36
2005-12-24,13.07
2005-12-25,12.43
2005-12-26,11.78
2005-12-27,11.46
2005-12-28,10.17
2005-12-29,10.81
2005-12-30,77.1
2005-12-31,55.65
2006-01-01,69.6
2006-01-02,119.84
2006-01-03,87.67
2006-01-04,57.86
2006-01-05,64.01
2006-01-06,53.45
2006-01-07,41.84
2006-01-08,33.81
2006-01-09,36.21
2006-01-10,38.01
2006-01-11,30.95
2006-01-12,27.08
2006-01-13,22.52
2006-01-14,19.12
2006-01-15,17.52
2006-01-16,16.12
2006-01-17,15.07
2006-01-18,17.17
2006-01-19,21.19
2006-01-20,19.53
2006-01-21,17.52
2006-01-22,16.47
2006-01-23,14.36
2006-01-24,13.39
2006-01-25,12.75
2006-01-26,12.1
2006-01-27,11.46
2006-01-28,10.81
2006-01-29,10.17
2006-01-30,9.84
2006-01-31,9.2
2006-02-01,8.87
2006-02-02,8.23
2006-02-03,7.68
2006-02-04,7.45
2006-02-05,7.22
2006-02-06,6.76
2006-02-07,6.53
2006-02-08,6.3
2006-02-09,6.07
2006-02-10,5.84
2006-02-11,5.38
2006-02-12,5.15
2006-02-13,4.92
2006-02-14,4.69
2006-02-15,4.69
2006-02-16,4.92
2006-02-17,5.61
2006-02-18,5.15
2006-02-19,6.99
2006-02-20,16.47
2006-02-21,12.43
2006-02-22,16.82
2006-02-23,14.04
2006-02-24,13.39
2006-02-25,12.75
2006-02-26,12.1
2006-02-27,11.13
2006-02-28,10.17
2006-03-01,9.52
2006-03-02,11.13
2006-03-03,11.46
2006-03-04,16.47
2006-03-05,26.06
2006-03-06,43.13
2006-03-07,71.25
2006-03-08,47.83
2006-03-09,54.92
2006-03-10,374.2
2006-03-11,223.93
2006-03-12,139.31
2006-03-13,82.3
2006-03-14,60.11
2006-03-15,46.45
2006-03-16,38.01
2006-03-17,33.81
2006-03-18,29.29
2006-03-19,26.57
2006-03-20,23.53
2006-03-21,24.04
2006-03-22,23.53
2006-03-23,22.02
2006-03-24,19.95
2006-03-25,18.29
2006-03-26,17.52
2006-03-27,19.12
2006-03-28,17.88
2006-03-29,16.82
2006-03-30,15.42
2006-03-31,14.36
2006-04-01,14.04
2006-04-02,13.39
2006-04-03,12.75
2006-04-04,12.1
2006-04-05,12.1
2006-04-06,11.78
2006-04-07,11.13
2006-04-08,9.84
2006-04-09,9.84
2006-04-10,13.39
2006-04-11,12.75
2006-04-12,11.46
2006-04-13,10.49
2006-04-14,9.84
2006-04-15,9.84
2006-04-16,10.17
2006-04-17,10.17
2006-04-18,11.13
2006-04-19,9.52
2006-04-20,8.23
2006-04-21,7.9
2006-04-22,25.05
2006-04-23,22.02
2006-04-24,17.52
2006-04-25,15.07
2006-04-26,13.39
2006-04-27,11.78
2006-04-28,15.07
2006-04-29,14.04
2006-04-30,12.43
2006-05-01,11.78
2006-05-02,10.49
2006-05-03,10.17
2006-05-04,8.55
2006-05-05,8.87
2006-05-06,8.55
2006-05-07,9.2
2006-05-08,7.45
2006-05-09,6.53
2006-05-10,6.3
2006-05-11,6.3
2006-05-12,6.3
2006-05-13,6.3
2006-05-14,6.07
2006-05-15,5.15
2006-05-16,5.38
2006-05-17,4.92
2006-05-18,4.69
2006-05-19,4
2006-05-20,3.77
2006-05-21,3.54
2006-05-22,3.31
2006-05-23,3.31
2006-05-24,3.09
2006-05-25,2.98
2006-05-26,3.09
2006-05-27,3.09
2006-05-28,2.98
2006-05-29,3.09
2006-05-30,3.09
2006-05-31,3.09
2006-06-01,2.65
2006-06-02,2.55
2006-06-03,2.65
2006-06-04,2.75
2006-06-05,2.75
2006-06-06,2.75
2006-06-07,2.55
2006-06-08,2.36
2006-06-09,2.09
2006-06-10,1.92
2006-06-11,2
2006-06-12,1.92
2006-06-13,1.92
2006-06-14,1.83
2006-06-15,1.83
2006-06-16,2
2006-06-17,5.15
2006-06-18,1.92
2006-06-19,1.47
2006-06-20,4.46
2006-06-21,2.86
2006-06-22,1.69
2006-06-23,1.54
2006-06-24,1.92
2006-06-25,4.46
2006-06-26,2.36
2006-06-27,2.17
2006-06-28,2.17
2006-06-29,1.92
2006-06-30,1.47
2006-07-01,1.41
2006-07-02,1.35
2006-07-03,1.29
2006-07-04,1.29
2006-07-05,1.29
2006-07-06,1.29
2006-07-07,1.47
2006-07-08,1.35
2006-07-09,1.41
2006-07-10,1.35
2006-07-11,1.23
2006-07-12,1.41
2006-07-13,1.41
2006-07-14,1.47
2006-07-15,1.29
2006-07-16,1.23
2006-07-17,1.23
2006-07-18,1.23
2006-07-19,1.62
2006-07-20,1.62
2006-07-21,1.54
2006-07-22,1.41
2006-07-23,1.35
2006-07-24,1.35
2006-07-25,1.23
2006-07-26,1.29
2006-07-27,1.29
2006-07-28,1.83
2006-07-29,1.92
2006-07-30,1.62
2006-07-31,1.41
2006-08-01,1.41
2006-08-02,1.35
2006-08-03,1.92
2006-08-04,2.17
2006-08-05,1.23
2006-08-06,1.23
2006-08-07,1.01
2006-08-08,1.06
2006-08-09,1.16
2006-08-10,0.91
2006-08-11,0.96
2006-08-12,0.91
2006-08-13,0.91
2006-08-14,1.06
2006-08-15,0.96
2006-08-16,0.96
2006-08-17,1.01
2006-08-18,0.86
2006-08-19,0.91
2006-08-20,0.96
2006-08-21,0.91
2006-08-22,0.86
2006-08-23,0.78
2006-08-24,0.86
2006-08-25,0.96
2006-08-26,1.06
2006-08-27,1.11
2006-08-28,1.06
2006-08-29,0.96
2006-08-30,1.29
2006-08-31,1.01
2006-09-01,1.01
2006-09-02,0.96
2006-09-03,0.82
2006-09-04,0.73
2006-09-05,0.78
2006-09-06,0.66
2006-09-07,0.66
2006-09-08,0.73
2006-09-09,0.78
2006-09-10,0.62
2006-09-11,0.86
2006-09-12,1.62
2006-09-13,2.26
2006-09-14,3.31
2006-09-15,30.95
2006-09-16,55.65
2006-09-17,29.29
2006-09-18,13.07
2006-09-19,7.45
2006-09-20,4.92
2006-09-21,3.31
2006-09-22,23.03
2006-09-23,13.07
2006-09-24,8.87
2006-09-25,9.2
2006-09-26,16.12
2006-09-27,11.46
2006-09-28,8.23
2006-09-29,5.15
2006-09-30,4.69
2006-10-01,4.36
2006-10-02,3.65
2006-10-03,3.65
2006-10-04,4.55
2006-10-05,5.61
2006-10-06,4.18
2006-10-07,4.18
2006-10-08,4.36
2006-10-09,3.49
2006-10-10,3.04
2006-10-11,3.19
2006-10-12,18.92
2006-10-13,9.99
2006-10-14,6.56
2006-10-15,5.61
2006-10-16,5.17
2006-10-17,4
2006-10-18,3.65
2006-10-19,3.49
2006-10-20,4
2006-10-21,4
2006-10-22,3.65
2006-10-23,4
2006-10-24,4.18
2006-10-25,2.91
2006-10-26,2.91
2006-10-27,2.77
2006-10-28,2.3
2006-10-29,2.77
2006-10-30,2.53
2006-10-31,2.77
2006-11-01,2.41
2006-11-02,2.65
2006-11-03,2.53
2006-11-04,2.41
2006-11-05,2.41
2006-11-06,2.41
2006-11-07,2.41
2006-11-08,2.3
2006-11-09,2.2
2006-11-10,1.74
2006-11-11,2
2006-11-12,2
2006-11-13,2
2006-11-14,2
2006-11-15,2
2006-11-16,2.1
2006-11-17,6.56
2006-11-18,3.19
2006-11-19,2.53
2006-11-20,2.2
2006-11-21,5.84
2006-11-22,151.22
2006-11-23,52.02
2006-11-24,31.51
2006-11-25,20.04
2006-11-26,15.56
2006-11-27,12.31
2006-11-28,10.3
2006-11-29,9.67
2006-11-30,8.17
2006-12-01,7.34
2006-12-02,6.31
2006-12-03,7.08
2006-12-04,6.31
2006-12-05,5.84
2006-12-06,83.09
2006-12-07,57.11
2006-12-08,40.57
2006-12-09,38.68
2006-12-10,65.54
2006-12-11,47.84
2006-12-12,33.83
2006-12-13,25.5
2006-12-14,21.13
2006-12-15,18.55
2006-12-16,15.93
2006-12-17,14.45
2006-12-18,13.02
2006-12-19,11.97
2006-12-20,10.63
2006-12-21,9.67
2006-12-22,9.36
2006-12-23,8.46
2006-12-24,8.17
2006-12-25,7.89
2006-12-26,7.34
2006-12-27,6.82
2006-12-28,6.31
2006-12-29,6.07
2006-12-30,5.61
2006-12-31,5.38
2007-01-01,5.17
2007-01-02,5.84
2007-01-03,4.96
2007-01-04,4.75
2007-01-05,4.96
2007-01-06,4.36
2007-01-07,4.36
2007-01-08,4.18
2007-01-09,4
2007-01-10,4
2007-01-11,3.82
2007-01-12,3.65
2007-01-13,3.49
2007-01-14,3.65
2007-01-15,3.19
2007-01-16,3.04
2007-01-17,2.91
2007-01-18,2.77
2007-01-19,2.65
2007-01-20,2.65
2007-01-21,2.91
2007-01-22,3.65
2007-01-23,20.04
2007-01-24,23.95
2007-01-25,27.62
2007-01-26,21.13
2007-01-27,17.05
2007-01-28,14.45
2007-01-29,13.73
2007-01-30,13.66
2007-01-31,12.31
2007-02-01,24.46
2007-02-02,25.5
2007-02-03,22.94
2007-02-04,21.13
2007-02-05,20.4
2007-02-06,22.94
2007-02-07,21.49
2007-02-08,26.55
2007-02-09,35.02
2007-02-10,34.42
2007-02-11,28.71
2007-02-12,36.22
2007-02-13,39.3
2007-02-14,33.83
2007-02-15,31.51
2007-02-16,27.09
2007-02-17,23.95
2007-02-18,37.44
2007-02-19,43.15
2007-02-20,33.83
2007-02-21,29.26
2007-02-22,24.46
2007-02-23,21.95
2007-02-24,20.97
2007-02-25,21.95
2007-02-26,29.26
2007-02-27,40.57
2007-02-28,36.83
2007-03-01,29.82
2007-03-02,25.5
2007-03-03,21.95
2007-03-04,21.49
2007-03-05,17.8
2007-03-06,15.93
2007-03-07,18.18
2007-03-08,150.86
2007-03-09,101.61
2007-03-10,58.6
2007-03-11,43.15
2007-03-12,34.42
2007-03-13,27.62
2007-03-14,22.44
2007-03-15,20.4
2007-03-16,18.92
2007-03-17,17.05
2007-03-18,15.56
2007-03-19,29.26
2007-03-20,66.33
2007-03-21,58.6
2007-03-22,45.13
2007-03-23,55.35
2007-03-24,178.82
2007-03-25,101.9
2007-03-26,67.47
2007-03-27,72
2007-03-28,99.23
2007-03-29,71.24
2007-03-30,66.73
2007-03-31,70.48
2007-04-01,61.31
2007-04-02,106.83
2007-04-03,96.98
2007-04-04,65.48
2007-04-05,51.48
2007-04-06,41.9
2007-04-07,35.86
2007-04-08,36.93
2007-04-09,33.25
2007-04-10,31.73
2007-04-11,32.23
2007-04-12,28.78
2007-04-13,54.02
2007-04-14,50.85
2007-04-15,39.66
2007-04-16,35.86
2007-04-17,31.73
2007-04-18,27.82
2007-04-19,25.04
2007-04-20,22.44
2007-04-21,21.13
2007-04-22,19.3
2007-04-23,18.92
2007-04-24,17.43
2007-04-25,15.56
2007-04-26,14.82
2007-04-27,14.82
2007-04-28,17.43
2007-04-29,13.73
2007-04-30,13.37
2007-05-01,20.66
2007-05-02,29.2
2007-05-03,22.12
2007-05-04,223.04
2007-05-05,141.32
2007-05-06,71.59
2007-05-07,47.44
2007-05-08,36.49
2007-05-09,29.7
2007-05-10,25.33
2007-05-11,22.12
2007-05-12,20
2007-05-13,18.31
2007-05-14,18.99
2007-05-15,22.12
2007-05-16,17.97
2007-05-17,16.26
2007-05-18,15.58
2007-05-19,14.9
2007-05-20,14.9
2007-05-21,14.82
2007-05-22,13.37
2007-05-23,12.66
2007-05-24,11.97
2007-05-25,16.3
2007-05-26,21.49
2007-05-27,26.02
2007-05-28,47.15
2007-05-29,51.32
2007-05-30,35.02
2007-05-31,27.09
2007-06-01,24.98
2007-06-02,24.46
2007-06-03,24.98
2007-06-04,21.95
2007-06-05,20.4
2007-06-06,18.18
2007-06-07,16.68
2007-06-08,14.82
2007-06-09,15.93
2007-06-10,39.3
2007-06-11,31.51
2007-06-12,21.13
2007-06-13,18.55
2007-06-14,15.56
2007-06-15,14.45
2007-06-16,12.31
2007-06-17,11.63
2007-06-18,11.29
2007-06-19,7.89
2007-06-20,7.08
2007-06-21,6.31
2007-06-22,5.84
2007-06-23,5.38
2007-06-24,4.75
2007-06-25,4.75
2007-06-26,5.75
2007-06-27,5.81
2007-06-28,4.93
2007-06-29,4.96
2007-06-30,4.96
2007-07-01,4.55
2007-07-02,4.96
2007-07-03,5.17
2007-07-04,4.96
2007-07-05,4.75
2007-07-06,4.18
2007-07-07,4
2007-07-08,4
2007-07-09,4
2007-07-10,4
2007-07-11,4.36
2007-07-12,4.18
2007-07-13,3.65
2007-07-14,3.34
2007-07-15,3.04
2007-07-16,2.91
2007-07-17,3.19
2007-07-18,3.34
2007-07-19,3.19
2007-07-20,3.82
2007-07-21,3.49
2007-07-22,3.34
2007-07-23,2.91
2007-07-24,3.34
2007-07-25,2.91
2007-07-26,2.53
2007-07-27,2.41
2007-07-28,2.3
2007-07-29,2.3
2007-07-30,2.2
2007-07-31,2.2
2007-08-01,1.95
2007-08-02,1.94
2007-08-03,1.82
2007-08-04,1.82
2007-08-05,1.78
2007-08-06,1.78
2007-08-07,2.28
2007-08-08,2.08
2007-08-09,1.96
2007-08-10,1.75
2007-08-11,1.57
2007-08-12,1.78
2007-08-13,1.6
2007-08-14,1.72
2007-08-15,1.55
2007-08-16,1.96
2007-08-17,2.2
2007-08-18,1.86
2007-08-19,1.97
2007-08-20,2.64
2007-08-21,53.78
2007-08-22,58.51
2007-08-23,258.31
2007-08-24,188.23
2007-08-25,73.43
2007-08-26,42.16
2007-08-27,31.51
2007-08-28,23.54
2007-08-29,20.04
2007-08-30,17.8
2007-08-31,14.45
2007-09-01,12.31
2007-09-02,10.96
2007-09-03,9.67
2007-09-04,7.89
2007-09-05,6.82
2007-09-06,6.31
2007-09-07,5.61
2007-09-08,5.38
2007-09-09,5.17
2007-09-10,4.96
2007-09-11,4.75
2007-09-12,4.75
2007-09-13,4.55
2007-09-14,4.18
2007-09-15,4.18
2007-09-16,3.82
2007-09-17,3.65
2007-09-18,8.17
2007-09-19,4.75
2007-09-20,3.34
2007-09-21,3.04
2007-09-22,2.77
2007-09-23,2.91
2007-09-24,2.91
2007-09-25,3.82
2007-09-26,10.63
2007-09-27,20.77
2007-09-28,11.97
2007-09-29,6.82
2007-09-30,4.96
2007-10-01,4.18
2007-10-02,4.18
2007-10-03,3.49
2007-10-04,3.49
2007-10-05,18.18
2007-10-06,21.95
2007-10-07,17.43
2007-10-08,12.31
2007-10-09,10.3
2007-10-10,10.96
2007-10-11,24.98
2007-10-12,16.68
2007-10-13,13.02
2007-10-14,10.63
2007-10-15,8.76
2007-10-16,7.08
2007-10-17,5.84
2007-10-18,5.61
2007-10-19,4.75
2007-10-20,4.55
2007-10-21,4
2007-10-22,3.82
2007-10-23,3.82
2007-10-24,4.75
2007-10-25,3.82
2007-10-26,3.34
2007-10-27,3.04
2007-10-28,3.04
2007-10-29,2.91
2007-10-30,3.82
2007-10-31,3.49
2007-11-01,3.04
2007-11-02,2.65
2007-11-03,2.53
2007-11-04,2.41
2007-11-05,2.41
2007-11-06,2.1
2007-11-07,2.2
2007-11-08,2.1
2007-11-09,2
2007-11-10,1.91
2007-11-11,1.74
2007-11-12,1.67
2007-11-13,1.59
2007-11-14,2
2007-11-15,2.91
2007-11-16,2
2007-11-17,2
2007-11-18,1.91
2007-11-19,1.82
2007-11-20,1.74
2007-11-21,3.82
2007-11-22,2.65
2007-11-23,2.77
2007-11-24,3.19
2007-11-25,3.19
2007-11-26,3.65
2007-11-27,3.82
2007-11-28,3.49
2007-11-29,3.04
2007-11-30,2.91
2007-12-01,3.04
2007-12-02,2.91
2007-12-03,3.19
2007-12-04,23.44
2007-12-05,17.43
2007-12-06,11.29
2007-12-07,9.06
2007-12-08,19.3
2007-12-09,24.46
2007-12-10,107.51
2007-12-11,118.73
2007-12-12,61.64
2007-12-13,40.57
2007-12-14,31.51
2007-12-15,25.5
2007-12-16,20.4
2007-12-17,17.05
2007-12-18,15.19
2007-12-19,13.37
2007-12-20,11.97
2007-12-21,10.96
2007-12-22,9.99
2007-12-23,9.67
2007-12-24,8.76
2007-12-25,7.89
2007-12-26,7.89
2007-12-27,7.08
2007-12-28,6.56
2007-12-29,5.84
2007-12-30,7.34
2007-12-31,7.89
2008-01-01,6.82
2008-01-02,6.31
2008-01-03,6.56
2008-01-04,7.08
2008-01-05,6.56
