2003-12-09,12.29
2003-12-10,10.7
2003-12-11,9.79
2003-12-12,11.23
2003-12-13,10.24
2003-12-14,11.23
2003-12-15,13.96
2003-12-16,12.82
2003-12-17,9.79
2003-12-18,8.42
2003-12-19,7.65
2003-12-20,7.65
2003-12-21,6.88
2003-12-22,8.04
2003-12-23,7.65
2003-12-24,7.65
2003-12-25,7.27
2003-12-26,6.88
2003-12-27,6.88
2003-12-28,8.88
2003-12-29,16.41
2003-12-30,83.19
2003-12-31,90.89
2004-01-01,66.53
2004-01-02,55.64
2004-01-03,51.42
2004-01-04,54.58
2004-01-05,40.01
2004-01-06,29.78
2004-01-07,21.41
2004-01-08,17.81
2004-01-09,16.41
2004-01-10,14.57
2004-01-11,12.29
2004-01-12,11.76
2004-01-13,11.76
2004-01-14,17.11
2004-01-15,16.41
2004-01-16,13.35
2004-01-17,11.76
2004-01-18,14.57
2004-01-19,14.57
2004-01-20,13.35
2004-01-21,11.76
2004-01-22,10.24
2004-01-23,22.91
2004-01-24,54.58
2004-01-25,43.22
2004-01-26,35.24
2004-01-27,34.45
2004-01-28,36.03
2004-01-29,28.24
2004-01-30,22.91
2004-01-31,18.51
2004-02-01,17.11
2004-02-02,13.96
2004-02-03,11.76
2004-02-04,10.24
2004-02-05,8.88
2004-02-06,8.88
2004-02-07,8.42
2004-02-08,7.27
2004-02-09,6.88
2004-02-10,6.5
2004-02-11,5.86
2004-02-12,5.86
2004-02-13,5.86
2004-02-14,5.86
2004-02-15,5.86
2004-02-16,5.54
2004-02-17,5.54
2004-02-18,4.89
2004-02-19,4.89
2004-02-20,4.89
2004-02-21,4.63
2004-02-22,4.37
2004-02-23,4.37
2004-02-24,4.37
2004-02-25,4.37
2004-02-26,4.37
2004-02-27,4.37
2004-02-28,4.63
2004-02-29,4.89
2004-03-01,5.54
2004-03-02,5.86
2004-03-03,6.88
2004-03-04,8.42
2004-03-05,24.42
2004-03-06,41.61
2004-03-07,33.67
2004-03-08,25.18
2004-03-09,22.16
2004-03-10,24.42
2004-03-11,24.42
2004-03-12,30.55
2004-03-13,25.94
2004-03-14,19.9
2004-03-15,18.51
2004-03-16,17.11
2004-03-17,16.41
2004-03-18,15.79
2004-03-19,14.57
2004-03-20,13.35
2004-03-21,11.76
2004-03-22,11.76
2004-03-23,12.29
2004-03-24,16.41
2004-03-25,15.18
2004-03-26,13.35
2004-03-27,11.23
2004-03-28,9.79
2004-03-29,9.79
2004-03-30,14.57
2004-03-31,17.81
2004-04-01,25.18
2004-04-02,21.41
2004-04-03,15.79
2004-04-04,14.57
2004-04-05,13.35
2004-04-06,13.96
2004-04-07,13.35
2004-04-08,11.76
2004-04-09,10.24
2004-04-10,9.79
2004-04-11,9.33
2004-04-12,8.42
2004-04-13,7.65
2004-04-14,7.65
2004-04-15,7.65
2004-04-16,7.65
2004-04-17,8.04
2004-04-18,8.04
2004-04-19,8.42
2004-04-20,8.42
2004-04-21,11.76
2004-04-22,13.35
2004-04-23,11.23
2004-04-24,9.79
2004-04-25,9.33
2004-04-26,9.33
2004-04-27,9.33
2004-04-28,8.88
2004-04-29,11.23
2004-04-30,25.18
2004-05-01,19.9
2004-05-02,15.79
2004-05-03,14.57
2004-05-04,13.96
2004-05-05,17.11
2004-05-06,20.66
2004-05-07,19.9
2004-05-08,18.51
2004-05-09,18.51
2004-05-10,21.41
2004-05-11,19.2
2004-05-12,19.2
2004-05-13,17.81
2004-05-14,17.11
2004-05-15,15.79
2004-05-16,13.96
2004-05-17,13.35
2004-05-18,12.29
2004-05-19,12.82
2004-05-20,11.23
2004-05-21,11.23
2004-05-22,9.79
2004-05-23,8.42
2004-05-24,7.65
2004-05-25,7.65
2004-05-26,7.27
2004-05-27,6.88
2004-05-28,6.88
2004-05-29,6.5
2004-05-30,5.54
2004-05-31,5.54
2004-06-01,5.21
2004-06-02,5.21
2004-06-03,5.21
2004-06-04,5.21
2004-06-05,4.89
2004-06-06,4.89
2004-06-07,4.63
2004-06-08,4.63
2004-06-09,4.37
2004-06-10,4.37
2004-06-11,4.37
2004-06-12,4.37
2004-06-13,4.37
2004-06-14,4.37
2004-06-15,3.84
2004-06-16,3.37
2004-06-17,2.52
2004-06-18,2.52
2004-06-19,2.52
2004-06-20,2.52
2004-06-21,2.74
2004-06-22,2.74
2004-06-23,2.74
2004-06-24,2.74
2004-06-25,2.52
2004-06-26,2.52
2004-06-27,2.52
2004-06-28,2.36
2004-06-29,2.36
2004-06-30,2.2
2004-07-01,2.03
2004-07-02,2.03
2004-07-03,2.03
2004-07-04,2.03
2004-07-05,1.87
2004-07-06,1.87
2004-07-07,2.03
2004-07-08,2.03
2004-07-09,2.2
2004-07-10,2.2
2004-07-11,2.36
2004-07-12,2.36
2004-07-13,2.36
2004-07-14,2.36
2004-07-15,2.2
2004-07-16,2.2
2004-07-17,1.87
2004-07-18,1.87
2004-07-19,1.7
2004-07-20,1.7
2004-07-21,1.7
2004-07-22,1.7
2004-07-23,1.58
2004-07-24,1.45
2004-07-25,1.33
2004-07-26,1.08
2004-07-27,1.08
2004-07-28,1.08
2004-07-29,1.08
2004-07-30,1.08
2004-07-31,1.08
2004-08-01,1.08
2004-08-02,1.08
2004-08-03,1.08
2004-08-04,1.08
2004-08-05,1.08
2004-08-06,1.08
2004-08-07,1.2
2004-08-08,1.2
2004-08-09,1.2
2004-08-10,1.2
2004-08-11,1.2
2004-08-12,1.2
2004-08-13,1.2
2004-08-14,1.2
2004-08-15,1.2
2004-08-16,1.2
2004-08-17,1.2
2004-08-18,1.2
2004-08-19,1.2
2004-08-20,1.2
2004-08-21,1.2
2004-08-22,1.2
2004-08-23,1.08
2004-08-24,1.08
2004-08-25,1.08
2004-08-26,0.97
2004-08-27,0.97
2004-08-28,0.97
2004-08-29,0.97
2004-08-30,0.97
2004-08-31,0.97
2004-09-01,1.08
2004-09-02,1.08
2004-09-03,1.08
2004-09-04,1.08
2004-09-05,1.08
2004-09-06,1.08
2004-09-07,1.08
2004-09-08,1.7
2004-09-09,2.52
2004-09-10,2.2
2004-09-11,2.03
2004-09-12,1.7
2004-09-13,1.45
2004-09-14,1.45
2004-09-15,1.33
2004-09-16,1.33
2004-09-17,1.2
2004-09-18,1.2
2004-09-19,1.2
2004-09-20,1.2
2004-09-21,1.2
2004-09-22,1.2
2004-09-23,1.2
2004-09-24,1.2
2004-09-25,1.2
2004-09-26,1.2
2004-09-27,1.2
2004-09-28,1.2
2004-09-29,1.2
2004-09-30,1.2
2004-10-01,1.2
2004-10-02,1.2
2004-10-03,1.2
2004-10-04,1.2
2004-10-05,1.33
2004-10-06,1.33
2004-10-07,1.33
2004-10-08,1.33
2004-10-09,1.33
2004-10-10,1.33
2004-10-11,1.33
2004-10-12,1.33
2004-10-13,1.33
2004-10-14,1.33
2004-10-15,1.58
2004-10-16,1.87
2004-10-17,2.03
2004-10-18,2.52
2004-10-19,2.74
2004-10-20,4.89
2004-10-21,2.52
2004-10-22,2.52
2004-10-23,2.36
2004-10-24,2.36
2004-10-25,2.36
2004-10-26,2.2
2004-10-27,2.36
2004-10-28,2.74
2004-10-29,2.74
2004-10-30,2.74
2004-10-31,3.16
2004-11-01,6.88
2004-11-02,6.88
2004-11-03,7.65
2004-11-04,8.42
2004-11-05,7.27
2004-11-06,6.18
2004-11-07,5.54
2004-11-08,5.54
2004-11-09,3.58
2004-11-10,8.42
2004-11-11,40.01
2004-11-12,38.41
2004-11-13,24.42
2004-11-14,21.41
2004-11-15,17.11
2004-11-16,13.35
2004-11-17,11.76
2004-11-18,11.23
2004-11-19,10.24
2004-11-20,9.79
2004-11-21,9.79
2004-11-22,9.79
2004-11-23,8.04
2004-11-24,7.27
2004-11-25,6.18
2004-11-26,5.86
2004-11-27,5.21
2004-11-28,4.89
2004-11-29,4.89
2004-11-30,4.89
2004-12-01,5.86
2004-12-02,5.86
2004-12-03,5.86
2004-12-04,5.54
2004-12-05,5.54
2004-12-06,5.21
2004-12-07,5.21
2004-12-08,4.89
2004-12-09,4.89
2004-12-10,4.89
2004-12-11,4.89
2004-12-12,5.54
2004-12-13,6.18
2004-12-14,6.5
2004-12-15,6.88
2004-12-16,7.27
2004-12-17,8.42
2004-12-18,9.79
2004-12-19,8.88
2004-12-20,11.23
2004-12-21,12.29
2004-12-22,8.88
2004-12-23,11.76
2004-12-24,11.76
2004-12-25,12.29
2004-12-26,13.96
2004-12-27,15.18
2004-12-28,27.46
2004-12-29,43.22
2004-12-30,30.55
2004-12-31,30.55
2005-01-01,28.24
2005-01-02,27.46
2005-01-03,29.01
2005-01-04,29.01
2005-01-05,16.41
2005-01-06,15.18
2005-01-07,13.35
2005-01-08,14.57
2005-01-09,12.29
2005-01-10,10.7
2005-01-11,9.33
2005-01-12,8.42
2005-01-13,11.23
2005-01-14,13.35
2005-01-15,17.81
2005-01-16,17.11
2005-01-17,15.79
2005-01-18,17.11
2005-01-19,24.42
2005-01-20,31.8
2005-01-21,25.95
2005-01-22,19.33
2005-01-23,16.33
2005-01-24,14.64
2005-01-25,13.55
2005-01-26,13
2005-01-27,12.5
2005-01-28,12
2005-01-29,14.1
2005-01-30,15.74
2005-01-31,14.64
2005-02-01,13.55
2005-02-02,13.55
2005-02-03,14.64
2005-02-04,14.64
2005-02-05,13.55
2005-02-06,13.55
2005-02-07,12.5
2005-02-08,12
2005-02-09,12
2005-02-10,10.49
2005-02-11,10.49
2005-02-12,10.49
2005-02-13,13.55
2005-02-14,18.1
2005-02-15,18.1
2005-02-16,19.33
2005-02-17,15.74
2005-02-18,14.1
2005-02-19,12.5
2005-02-20,14.64
2005-02-21,22.54
2005-02-22,15.74
2005-02-23,24.56
2005-02-24,23.89
2005-02-25,21.86
2005-02-26,15.74
2005-02-27,14.1
2005-02-28,12.5
2005-03-01,9.58
2005-03-02,9.58
2005-03-03,10.03
2005-03-04,10.49
2005-03-05,11.49
2005-03-06,19.33
2005-03-07,16.33
2005-03-08,15.74
2005-03-09,14.1
2005-03-10,14.1
2005-03-11,15.19
2005-03-12,16.92
2005-03-13,19.96
2005-03-14,22.54
2005-03-15,24.56
2005-03-16,36.49
2005-03-17,42.36
2005-03-18,41.49
2005-03-19,41.49
2005-03-20,38.15
2005-03-21,58.18
2005-03-22,58.18
2005-03-23,36.49
2005-03-24,30.3
2005-03-25,28.08
2005-03-26,31.05
2005-03-27,26.66
2005-03-28,21.86
2005-03-29,20.6
2005-03-30,19.96
2005-03-31,19.33
2005-04-01,19.33
2005-04-02,30.3
2005-04-03,24.56
2005-04-04,21.86
2005-04-05,19.96
2005-04-06,18.69
2005-04-07,18.69
2005-04-08,18.1
2005-04-09,15.74
2005-04-10,13.55
2005-04-11,12.5
2005-04-12,12.5
2005-04-13,13
2005-04-14,13
2005-04-15,14.64
2005-04-16,23.89
2005-04-17,30.3
2005-04-18,40.63
2005-04-19,30.3
2005-04-20,25.95
2005-04-21,32.55
2005-04-22,32.55
2005-04-23,27.37
2005-04-24,22.54
2005-04-25,19.33
2005-04-26,18.1
2005-04-27,16.92
2005-04-28,15.74
2005-04-29,15.74
2005-04-30,16.33
2005-05-01,16.33
2005-05-02,16.33
2005-05-03,14.1
2005-05-04,12.5
2005-05-05,12
2005-05-06,11.49
2005-05-07,10.49
2005-05-08,9.58
2005-05-09,9.58
2005-05-10,9.58
2005-05-11,8.66
2005-05-12,8.66
2005-05-13,9.12
2005-05-14,9.12
2005-05-15,8.66
2005-05-16,9.12
2005-05-17,19.33
2005-05-18,18.1
2005-05-19,14.64
2005-05-20,13.55
2005-05-21,11.49
2005-05-22,10.03
2005-05-23,9.12
2005-05-24,8.66
2005-05-25,8.66
2005-05-26,8.66
2005-05-27,8.66
2005-05-28,8.66
2005-05-29,8.66
2005-05-30,8.66
2005-05-31,7.8
2005-06-01,7.8
2005-06-02,6.99
2005-06-03,6.17
2005-06-04,5.81
2005-06-05,5.81
2005-06-06,5.81
2005-06-07,5.46
2005-06-08,5.46
2005-06-09,5.46
2005-06-10,5.1
2005-06-11,5.1
2005-06-12,5.1
2005-06-13,5.1
2005-06-14,4.38
2005-06-15,4.38
2005-06-16,4.08
2005-06-17,4.08
2005-06-18,3.47
2005-06-19,2.86
2005-06-20,2.86
2005-06-21,2.86
2005-06-22,2.86
2005-06-23,2.86
2005-06-24,2.62
2005-06-25,2.62
2005-06-26,2.62
2005-06-27,2.62
2005-06-28,2.62
2005-06-29,2.62
2005-06-30,2.62
2005-07-01,2.62
2005-07-02,2.62
2005-07-03,2.62
2005-07-04,2.62
2005-07-05,2.62
2005-07-06,2.37
2005-07-07,2.37
2005-07-08,2.37
2005-07-09,2.37
2005-07-10,2.37
2005-07-11,2.37
2005-07-12,2.37
2005-07-13,2.37
2005-07-14,2.37
2005-07-15,2.12
2005-07-16,2.12
2005-07-17,1.63
2005-07-18,1.63
2005-07-19,1.63
2005-07-20,1.63
2005-07-21,1.44
2005-07-22,1.44
2005-07-23,1.44
2005-07-24,1.26
2005-07-25,1.26
2005-07-26,1.07
2005-07-27,1.07
2005-07-28,1.07
2005-07-29,1.07
2005-07-30,1.07
2005-07-31,1.07
2005-08-01,1.07
2005-08-02,1.07
2005-08-03,1.07
2005-08-04,1.07
2005-08-05,1.07
2005-08-06,1.07
2005-08-07,1.07
2005-08-08,1.07
2005-08-09,1.07
2005-08-10,1.87
2005-08-11,1.63
2005-08-12,1.44
2005-08-13,1.26
2005-08-14,1.26
2005-08-15,1.26
2005-08-16,1.07
2005-08-17,1.07
2005-08-18,1.07
2005-08-19,1.07
2005-08-20,1.07
2005-08-21,1.07
2005-08-22,1.07
2005-08-23,1.07
2005-08-24,1.07
2005-08-25,1.07
2005-08-26,1.07
2005-08-27,1.07
2005-08-28,1.07
2005-08-29,1.07
2005-08-30,1.07
2005-08-31,1.07
2005-09-01,1.07
2005-09-02,1.07
2005-09-03,1.07
2005-09-04,1.07
2005-09-05,1.07
2005-09-06,1.07
2005-09-07,1.07
2005-09-08,1.07
2005-09-09,0.89
2005-09-10,0.89
2005-09-11,0.89
2005-09-12,0.89
2005-09-13,0.89
2005-09-14,0.89
2005-09-15,0.89
2005-09-16,0.89
2005-09-17,0.89
2005-09-18,0.89
2005-09-19,2.62
2005-09-20,2.12
2005-09-21,1.44
2005-09-22,1.26
2005-09-23,1.07
2005-09-24,0.89
2005-09-25,0.89
2005-09-26,0.89
2005-09-27,0.89
2005-09-28,0.89
2005-09-29,0.89
2005-09-30,0.89
2005-10-01,0.89
2005-10-02,0.89
2005-10-03,0.89
2005-10-04,0.89
2005-10-05,0.89
2005-10-06,0.89
2005-10-07,0.89
2005-10-08,0.89
2005-10-09,0.89
2005-10-10,0.89
2005-10-11,0.89
2005-10-12,0.89
2005-10-13,5.1
2005-10-14,33.34
2005-10-15,7.8
2005-10-16,7.39
2005-10-17,6.17
2005-10-18,5.46
2005-10-19,4.74
2005-10-20,4.74
2005-10-21,4.08
2005-10-22,3.78
2005-10-23,3.17
2005-10-24,2.86
2005-10-25,2.86
2005-10-26,3.17
2005-10-27,3.78
2005-10-28,4.74
2005-10-29,6.17
2005-10-30,8.66
2005-10-31,13
2005-11-01,10.49
2005-11-02,8.66
2005-11-03,7.8
2005-11-04,7.39
2005-11-05,6.99
2005-11-06,6.99
2005-11-07,7.39
2005-11-08,9.58
2005-11-09,10.49
2005-11-10,13
2005-11-11,12.5
2005-11-12,10.49
2005-11-13,18.1
2005-11-14,25.95
2005-11-15,28.08
2005-11-16,31.8
2005-11-17,27.37
2005-11-18,19.96
2005-11-19,15.74
2005-11-20,14.1
2005-11-21,13
2005-11-22,12
2005-11-23,11.49
2005-11-24,8.66
2005-11-25,9.12
2005-11-26,10.49
2005-11-27,10.49
2005-11-28,10.49
2005-11-29,10.49
2005-11-30,11.49
2005-12-01,12
2005-12-02,20.6
2005-12-03,16.92
2005-12-04,13.55
2005-12-05,13.55
2005-12-06,13
2005-12-07,14.64
2005-12-08,14.64
2005-12-09,16.92
2005-12-10,15.74
2005-12-11,13.55
2005-12-12,11.49
2005-12-13,12
2005-12-14,14.1
2005-12-15,13.55
2005-12-16,11.49
2005-12-17,12.5
2005-12-18,15.19
2005-12-19,14.1
2005-12-20,13
2005-12-21,11.49
2005-12-22,10.03
2005-12-23,9.12
2005-12-24,8.66
2005-12-25,7.8
2005-12-26,7.8
2005-12-27,8.21
2005-12-28,8.66
2005-12-29,12.5
2005-12-30,70.63
2005-12-31,34.92
2006-01-01,28.08
2006-01-02,38.15
2006-01-03,54.19
2006-01-04,36.49
2006-01-05,31.8
2006-01-06,26.66
2006-01-07,23.21
2006-01-08,20.6
2006-01-09,18.69
2006-01-10,15.74
2006-01-11,13.55
2006-01-12,12
2006-01-13,10.99
2006-01-14,10.03
2006-01-15,9.12
2006-01-16,8.66
2006-01-17,8.66
2006-01-18,13.55
2006-01-19,17.51
2006-01-20,14.1
2006-01-21,12
2006-01-22,11.49
2006-01-23,10.49
2006-01-24,10.49
2006-01-25,9.58
2006-01-26,9.12
2006-01-27,9.12
2006-01-28,8.66
2006-01-29,8.21
2006-01-30,7.8
2006-01-31,6.99
2006-02-01,6.99
2006-02-02,6.99
2006-02-03,6.58
2006-02-04,6.58
2006-02-05,6.58
2006-02-06,6.17
2006-02-07,5.81
2006-02-08,5.81
2006-02-09,5.81
2006-02-10,5.81
2006-02-11,5.46
2006-02-12,5.46
2006-02-13,5.46
2006-02-14,5.46
2006-02-15,5.1
2006-02-16,5.1
2006-02-17,5.1
2006-02-18,5.46
2006-02-19,6.58
2006-02-20,10.49
2006-02-21,30.3
2006-02-22,20.6
2006-02-23,15.19
2006-02-24,13.55
2006-02-25,11.49
2006-02-26,12
2006-02-27,11.49
2006-02-28,12.5
2006-03-01,12.5
2006-03-02,12
2006-03-03,14.64
2006-03-04,31.05
2006-03-05,33.34
2006-03-06,25.23
2006-03-07,31.05
2006-03-08,41.49
2006-03-09,40.63
2006-03-10,31.8
2006-03-11,27.37
2006-03-12,23.21
2006-03-13,21.86
2006-03-14,19.33
2006-03-15,19.96
2006-03-16,31.05
2006-03-17,28.8
2006-03-18,25.95
2006-03-19,36.49
2006-03-20,44.96
2006-03-21,34.92
2006-03-22,30.3
2006-03-23,27.37
2006-03-24,24.56
2006-03-25,23.21
2006-03-26,31.05
2006-03-27,33.34
2006-03-28,20.6
2006-03-29,15.19
2006-03-30,13
2006-03-31,15.19
2006-04-01,12.5
2006-04-02,12
2006-04-03,11.49
2006-04-04,11.49
2006-04-05,12.5
2006-04-06,11.49
2006-04-07,10.49
2006-04-08,9.58
2006-04-09,9.58
2006-04-10,10.49
2006-04-11,9.58
2006-04-12,8.66
2006-04-13,8.66
2006-04-14,7.8
2006-04-15,12
2006-04-16,9.58
2006-04-17,10.49
2006-04-18,11.49
2006-04-19,10.99
2006-04-20,10.49
2006-04-21,12
2006-04-22,11.49
2006-04-23,10.49
2006-04-24,10.49
2006-04-25,10.49
2006-04-26,9.58
2006-04-27,9.12
2006-04-28,9.12
2006-04-29,8.66
2006-04-30,7.8
2006-05-01,7.39
2006-05-02,7.39
2006-05-03,6.99
2006-05-04,6.99
2006-05-05,6.99
2006-05-06,6.99
2006-05-07,7.39
2006-05-08,6.17
2006-05-09,5.46
2006-05-10,5.46
2006-05-11,5.46
2006-05-12,5.46
2006-05-13,5.46
2006-05-14,5.46
2006-05-15,5.46
2006-05-16,4.74
2006-05-17,4.08
2006-05-18,3.17
2006-05-19,2.86
2006-05-20,2.86
2006-05-21,2.86
2006-05-22,2.62
2006-05-23,2.62
2006-05-24,2.62
2006-05-25,2.37
2006-05-26,2.37
2006-05-27,2.12
2006-05-28,2.12
2006-05-29,2.12
2006-05-30,2.12
2006-05-31,2.12
2006-06-01,2.12
2006-06-02,2.12
2006-06-03,1.87
2006-06-04,1.87
2006-06-05,1.87
2006-06-06,1.87
2006-06-07,1.87
2006-06-08,1.87
2006-06-09,1.87
2006-06-10,1.87
2006-06-11,2.12
2006-06-12,2.12
2006-06-13,2.12
2006-06-14,2.12
2006-06-15,2.12
2006-06-16,2.12
2006-06-17,2.12
2006-06-18,2.12
2006-06-19,2.12
2006-06-20,2.12
2006-06-21,2.12
2006-06-22,2.12
2006-06-23,1.87
2006-06-24,1.87
2006-06-25,1.87
2006-06-26,1.63
2006-06-27,1.63
2006-06-28,1.63
2006-06-29,1.63
2006-06-30,1.44
2006-07-01,1.44
2006-07-02,1.26
2006-07-03,1.26
2006-07-04,1.07
2006-07-05,1.07
2006-07-06,1.07
2006-07-07,1.07
2006-07-08,1.07
2006-07-09,1.07
2006-07-10,0.89
2006-07-11,0.89
2006-07-12,0.89
2006-07-13,0.89
2006-07-14,0.89
2006-07-15,0.89
2006-07-16,0.89
2006-07-17,0.89
2006-07-18,0.89
2006-07-19,0.89
2006-07-20,0.89
2006-07-21,0.89
2006-07-22,0.7
2006-07-23,0.7
2006-07-24,0.7
2006-07-25,0.7
2006-07-26,0.7
2006-07-27,0.7
2006-07-28,0.7
2006-07-29,0.7
2006-07-30,0.7
2006-07-31,0.7
2006-08-01,0.7
2006-08-02,0.7
2006-08-03,0.7
2006-08-04,0.7
2006-08-05,0.7
2006-08-06,0.7
2006-08-07,0.7
2006-08-08,0.7
2006-08-09,0.7
2006-08-10,0.7
2006-08-11,0.59
2006-08-12,0.59
2006-08-13,0.59
2006-08-14,0.59
2006-08-15,0.59
2006-08-16,0.59
2006-08-17,0.59
2006-08-18,0.59
2006-08-19,0.59
2006-08-20,0.59
2006-08-21,0.48
2006-08-22,0.48
2006-08-23,0.48
2006-08-24,0.48
2006-08-25,0.48
2006-08-26,0.48
2006-08-27,0.48
2006-08-28,0.48
2006-08-29,0.48
2006-08-30,0.48
2006-08-31,0.48
2006-09-01,0.48
2006-09-02,0.48
2006-09-03,0.48
2006-09-04,0.48
2006-09-05,0.48
2006-09-06,0.7
2006-09-07,0.7
2006-09-08,1.07
2006-09-09,1.07
2006-09-10,1.07
2006-09-11,1.07
2006-09-12,1.07
2006-09-13,1.07
2006-09-14,1.26
2006-09-15,0.7
2006-09-16,1.07
2006-09-17,1.07
2006-09-18,0.89
2006-09-19,0.89
2006-09-20,1.07
2006-09-21,1.26
2006-09-22,1.26
2006-09-23,1.26
2006-09-24,1.26
2006-09-25,1.26
2006-09-26,1.26
2006-09-27,1.26
2006-09-28,1.26
2006-09-29,1.26
2006-09-30,1.26
2006-10-01,0.6
2006-10-02,0.5
2006-10-03,0.91
2006-10-04,1.81
2006-10-05,0.32
2006-10-06,0.5
2006-10-07,0.32
2006-10-08,1.4
2006-10-09,2.42
2006-10-10,1.92
2006-10-11,1.4
2006-10-12,2.15
2006-10-13,0.91
2006-10-14,1.07
2006-10-15,0.32
2006-10-16,0.32
2006-10-17,0.32
2006-10-18,4.04
2006-10-19,5.03
2006-10-20,6.17
2006-10-21,5.74
2006-10-22,7.14
2006-10-23,8.28
2006-10-24,10.59
2006-10-25,35.01
2006-10-26,57.95
2006-10-27,25.77
2006-10-28,13.87
2006-10-29,10.02
2006-10-30,6.17
2006-10-31,5.03
2006-11-01,4.46
2006-11-02,4.23
2006-11-03,4.04
2006-11-04,3.72
2006-11-05,3.59
2006-11-06,3.59
2006-11-07,3.36
2006-11-08,3.25
2006-11-09,3.13
2006-11-10,3.13
2006-11-11,2.99
2006-11-12,2.99
2006-11-13,2.99
2006-11-14,2.84
2006-11-15,2.84
2006-11-16,3.13
2006-11-17,3.25
2006-11-18,3.36
2006-11-19,3.47
2006-11-20,3.72
2006-11-21,4.04
2006-11-22,5.74
2006-11-23,5.36
2006-11-24,7.69
2006-11-25,35.01
2006-11-26,17.94
2006-11-27,10.02
2006-11-28,18.86
2006-11-29,8.96
2006-11-30,6.63
2006-12-01,5.03
2006-12-02,5.03
2006-12-03,4.46
2006-12-04,4.23
2006-12-05,4.73
2006-12-06,6.17
2006-12-07,5.74
2006-12-08,6.17
2006-12-09,8.28
2006-12-10,8.96
2006-12-11,6.63
2006-12-12,10.02
2006-12-13,13.87
2006-12-14,10.02
2006-12-15,7.69
2006-12-16,5.74
2006-12-17,6.63
2006-12-18,7.69
2006-12-19,9.58
2006-12-20,5.74
2006-12-21,5.36
2006-12-22,4.46
2006-12-23,4.23
2006-12-24,4.04
2006-12-25,3.87
2006-12-26,3.87
2006-12-27,3.87
2006-12-28,3.87
2006-12-29,3.87
2006-12-30,4.04
2006-12-31,4.73
2007-01-01,5.03
2007-01-02,4.73
2007-01-03,3.87
2007-01-04,3.72
2007-01-05,3.72
2007-01-06,3.72
2007-01-07,3.87
2007-01-08,4.04
2007-01-09,4.04
2007-01-10,3.72
2007-01-11,3.72
2007-01-12,3.59
2007-01-13,3.59
2007-01-14,3.59
2007-01-15,3.59
2007-01-16,3.59
2007-01-17,3.72
2007-01-18,3.72
2007-01-19,3.72
2007-01-20,3.87
2007-01-21,3.87
2007-01-22,3.87
2007-01-23,3.87
2007-01-24,3.72
2007-01-25,3.72
2007-01-26,3.72
2007-01-27,3.72
2007-01-28,3.72
2007-01-29,3.87
2007-01-30,3.72
2007-01-31,3.72
2007-02-01,4.23
2007-02-02,5.03
2007-02-03,5.03
2007-02-04,5.74
2007-02-05,9.47
2007-02-06,11.18
2007-02-07,13.15
2007-02-08,26.57
2007-02-09,21.89
2007-02-10,24.97
2007-02-11,25.77
2007-02-12,36.79
2007-02-13,26.57
2007-02-14,29.85
2007-02-15,24.19
2007-02-16,18.96
2007-02-17,24.97
2007-02-18,103.38
2007-02-19,53.9
2007-02-20,33.26
2007-02-21,26.57
2007-02-22,19.68
2007-02-23,18.96
2007-02-24,17.06
2007-02-25,15.39
2007-02-26,12.46
2007-02-27,11.18
2007-02-28,12.46
2007-03-01,11.81
2007-03-02,11.18
2007-03-03,14.61
2007-03-04,14.61
2007-03-05,11.81
2007-03-06,10.59
2007-03-07,7.69
2007-03-08,7.69
2007-03-09,12.46
2007-03-10,20.41
2007-03-11,15.39
2007-03-12,11.81
2007-03-13,8.96
2007-03-14,7.69
2007-03-15,7.69
2007-03-16,7.69
2007-03-17,6.17
2007-03-18,5.74
2007-03-19,6.17
2007-03-20,8.28
2007-03-21,8.96
2007-03-22,8.28
2007-03-23,7.69
2007-03-24,31.54
2007-03-25,41.34
2007-03-26,32.4
2007-03-27,23.41
2007-03-28,21.89
2007-03-29,20.41
2007-03-30,23.41
2007-03-31,29.02
2007-04-01,33.26
2007-04-02,29.85
2007-04-03,26.57
2007-04-04,25.77
2007-04-05,24.97
2007-04-06,21.89
2007-04-07,20.41
2007-04-08,21.89
2007-04-09,23.41
2007-04-10,24.97
2007-04-11,27.38
2007-04-12,28.19
2007-04-13,27.38
2007-04-14,24.19
2007-04-15,23.41
2007-04-16,24.19
2007-04-17,24.97
2007-04-18,24.19
2007-04-19,21.89
2007-04-20,22.65
2007-04-21,19.68
2007-04-22,18.96
2007-04-23,17.56
2007-04-24,16.87
2007-04-25,21.15
2007-04-26,62.08
2007-04-27,49.93
2007-04-28,35.01
2007-04-29,26.57
2007-04-30,23.41
2007-05-01,23.41
2007-05-02,21.89
2007-05-03,17.06
2007-05-04,15.39
2007-05-05,13.87
2007-05-06,11.18
2007-05-07,10.02
2007-05-08,9.47
2007-05-09,8.96
2007-05-10,8.28
2007-05-11,7.14
2007-05-12,6.17
2007-05-13,5.74
2007-05-14,5.74
2007-05-15,5.36
2007-05-16,5.36
2007-05-17,5.03
2007-05-18,5.03
2007-05-19,5.03
2007-05-20,5.36
2007-05-21,11.18
2007-05-22,12.46
2007-05-23,10.02
2007-05-24,8.96
2007-05-25,11.81
2007-05-26,18.96
2007-05-27,19.68
2007-05-28,15.39
2007-05-29,13.15
2007-05-30,10.59
2007-05-31,8.96
2007-06-01,7.14
2007-06-02,6.17
2007-06-03,5.74
2007-06-04,5.36
2007-06-05,5.03
2007-06-06,5.03
